Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
530694,803.4545455,0,0,0,0,0,900.5113636,0,912.4090909,814.7159091,0,0,34078.6011,39783.7112,,
544317,675.4960212,0,0,0,0,0,1085.587533,991.4469987,838.0411141,894.3421751,959.4177719,898.9563233,34077.5779,41707.9956,,
370067,682.5229358,0,0,0,0,0,920.1155963,903.9693694,736.5636364,802,823.2146789,0,34077.3119,34231.1832,,
530710,825.8412698,0,0,0,0,0,865.2821637,1062.784444,937.0116959,699.0789474,884.7105263,829.0909091,34076.1553,38743.7368,,
530165,353.9924242,0,0,0,0,0,399.9774436,396.8769231,361.4887218,358.2255639,335.4135338,303.2137405,34075.5805,36924.3991,,
530231,800.6733696,0,0,0,0,0,1154.852381,1147.438636,869.7025814,1073.272727,972.8400673,982.0261364,34074.2786,37800.7655,,
530115,305.8650794,0,0,0,0,0,365.912,341.3228346,283.2301587,338.5,337.2222222,317.8110236,34071.6333,37207.4933,,
543305,724.1277174,0,0,0,0,0,1020.358696,1014.268145,649.013587,790.9093407,981.6416667,803.54234,34071.0884,41230.3363,,
370022,235.2231405,0,0,0,0,0,296.0333333,296.6470588,219.5932203,262.7521368,296.2931034,277.6218487,34061.5828,34708.6032,,
530711,376.6363636,0,0,0,0,0,413.5363636,478.9369369,429.1171171,307.3454545,397.0545455,397.3363636,34060.3698,38708.3683,,
380130,554.0588235,0,0,0,0,0,626.2705882,571.2,619.9647059,531.9411765,548.5647059,473.4352941,34060.2324,33229.0255,,
380127,507.96,0,0,0,0,0,578.0625,528.3265306,542.08,493.9583333,495.6875,465.9166667,34058.7944,33333.3779,,
380128,1063.328553,0,0,0,0,0,1115.03196,1028.857742,1153.247267,1043.421725,1049.512623,1014.981111,34058.1325,33397.517,,
530119,237.7525773,0,0,0,0,0,295.7755102,276.6494845,283.9473684,312.8969072,189.0210526,229.2346939,34057.4217,37344.8836,,
530508,537.8333333,0,0,0,0,0,556.9642857,663.1529412,570.2142857,426.3571429,572.4285714,477.4404762,34055.1692,39300.4949,,
530116,242.0964912,0,0,0,0,0,306.0086957,292.1465517,254.5258621,289.8965517,275.5263158,269.3333333,34055.0811,37248.7885,,
532698,411.3010753,0,0,0,0,0,448.8913043,484.7065217,438.0978261,398.7582418,459.3695652,421.2934783,34052.9244,39644.7371,,
530211,295.7428571,0,0,0,0,0,428.1818182,398.1818182,298.0645161,387.3235294,334.1176471,343.4117647,34049.3808,37925.3133,,
370066,264.6555556,0,0,0,0,0,263.7977528,296.4615385,281.2666667,278.9069767,284.6853933,253.1590909,34049.0767,34307.1813,,
530505,683.75,0,0,0,0,0,798.625,830.25,775.625,567.875,764.125,723.75,34046.9874,39451.5463,,
371092,649.3602564,0,0,0,0,0,886.2803922,887.2568627,707.4921569,771.7313725,799.6833333,778.2474645,34044.9582,33916.7319,,
530506,380.6902655,0,0,0,0,0,428.0619469,455.6460177,420.8318584,301.2192982,413.3245614,348.4513274,34042.9534,39419.0433,,
530507,410.5779817,0,0,0,0,0,433.9636364,453.6936937,417.4363636,320.1441441,426.5963303,383.1284404,34042.2438,39379.3202,,
370054,280.6244344,0,0,0,0,0,401.7013575,406.6801802,353.0136986,371.1727273,370.1545455,359.2207207,34039.6872,34012.3477,,
530129,1145.294479,0,0,0,0,0,1381.545472,1290.123581,1221.308142,1189.661825,1145.767183,1053.023839,34038.4091,37069.6321,,
544313,779.8891786,0,0,0,0,0,1161.699805,1055.545338,769.1283525,902.6352785,927.3832891,901.0636605,34036.7095,41562.5274,,
530133,789.789011,0,0,0,0,0,1087.826923,1071.787791,934.3492366,948.4076923,908.0276718,787.4285714,34035.1342,36986.0609,,
530573,725.7218045,0,0,0,0,0,909.8497807,944.9950877,753.8134622,884.4967105,931.454023,835.3498563,34034.8558,39953.9474,,
530693,406.3034483,0,0,0,0,0,421.1438356,457.2108844,418.8344828,344.6621622,418.8344828,403.0616438,34034.2881,39853.851,,
541313,627.2225275,0,0,0,0,0,968.9734266,901.8552448,768.9524476,806.8013986,789.4181818,784.9307692,34031.9006,41500.0415,,
370024,246.025,0,0,0,0,0,301.9833333,310.5867769,256.5371901,278.7520661,292.1101695,286.0247934,34030.7997,34711.0711,,
370020,265.1025641,0,0,0,0,0,322.3389831,320.9830508,267.3675214,285.008547,301.210084,289.5338983,34030.6973,34782.108,,
530118,288.0714286,0,0,0,0,0,458.4285714,390.1428571,284.5,365.7857143,359.1428571,345.2142857,34028.447,37284.2661,,
530572,726.6422925,0,0,0,0,0,943.5074074,1013.118519,783.3481481,877.7212121,931.9444444,835.0962963,34028.0575,40027.7582,,
530697,392.3767123,0,0,0,0,0,427.5,477.760274,428.8356164,356.1632653,424.2517007,336.1768707,34026.9559,39725.8458,,
530503,881.9384921,0,0,0,0,0,980.8060516,1045.114087,938.4704185,750.1532738,968.8659274,786.453629,34025.6665,39498.3112,,
370069,675.2517857,0,0,0,0,0,0,0,0,0,0,0,34025.5621,34139.9264,,
530120,1167.533333,0,0,0,0,0,1212.119048,1323.486111,1228.75,710.1875,913.4097222,1091.284722,34025.534,37390.3354,,
542307,463.0449438,0,0,0,0,0,563.9550562,575.2696629,406.4175824,467.3820225,514.1123596,460.7977528,34023.4016,41274.3725,,
370034,311,0,0,0,0,0,325.1344538,330.1391304,351.0254237,293.3418803,314.4358974,307.1403509,34022.9433,34584.4734,,
530696,749.9373783,0,0,0,0,0,820.6136364,905.4090909,822.4469697,720.6212121,837.2954545,612.2666667,34021.2174,39772.7467,,
370019,246.5254237,0,0,0,0,0,332.3983051,328.2521008,299.8655462,301.775,289.8360656,296.7948718,34019.8491,34847.6426,,
530695,774.3937063,0,0,0,0,0,818.2555944,906.1212121,821.3227273,727.2547009,827.9545455,738.1772727,34018.4646,39813.606,,
530712,500.3918919,0,0,0,0,0,562.6712329,668.4305556,589.9861111,437.7534247,564.9861111,576.0985915,34017.1773,38657.8997,,
370092,712.5843137,0,0,0,0,0,919.2730471,961.9058824,791.6019608,837.8156863,854.0676787,823.4705882,34013.2276,33937.734,,
390095,0,0,0,0,0,0,0,0,0,0,0,0,34012.9182,32302.3353,,
531698,917.2030075,0,0,0,0,0,958.9530075,1059.454545,961.8026316,817.02,968.9304511,815.2597403,34011.6654,39667.6217,,
544305,761.6714286,0,0,0,0,0,1017.885714,1012.710714,686.7464286,806.5785714,977.4214286,813.7961672,34007.4159,41217.8435,,
380115,0,0,0,0,0,0,0,0,0,0,0,0,34005.1143,33730.4214,,
370065,0,0,0,0,0,0,0,0,0,0,0,0,33996.8563,34402.7642,,
370030,821.02,0,0,0,0,0,988.3956098,1000.812195,800.7876543,881.6615385,908.1506173,879.2682927,33994.6238,34652.0338,,
370064,0,0,0,0,0,0,938.72,0,0,0,0,0,33990.7165,34356.7356,,
530601,850.0216102,0,0,0,0,0,859.575,972.5590164,891.4771186,723.3605932,861.2782141,711.2105932,33989.0773,39188.5142,,
381126,720.5959596,0,0,0,0,0,810.2222222,735.5661616,790.3333333,661.7835749,700.2888889,614.5193237,33988.7155,33314.3403,,
390093,0,0,0,0,0,0,0,0,0,0,0,0,33988.0121,32332.9784,,
543307,570.5265152,0,0,0,0,0,894.25,860.1704545,659.5369318,723.6723485,710.5142045,667.030303,33987.5562,41313.8172,,
370062,253.4482759,0,0,0,0,0,275.7954545,336.5647059,309.7816092,267.5517241,270.0786517,240.3103448,33987.2252,34272.5012,,
370061,0,0,0,0,0,0,0,0,0,0,0,0,33980.2467,34218.8909,,
370029,708.2033543,0,0,0,0,0,997.0302521,1014.128205,812.965812,874.1923077,867,856.4850427,33979.5295,34689.9944,,
530131,610,0,0,0,0,0,908,650,577.125,524.375,463.3333333,516.25,33978.8599,37055.3388,,
530715,0,0,0,0,0,0,0,0,0,0,0,0,33977.5492,38735.9082,,
370032,285.1341463,0,0,0,0,0,323.4578313,332.8117647,293.1785714,278.2247191,286.7710843,283.5,33971.689,34623.1389,,
370021,258.5083333,0,0,0,0,0,330.5913043,334.7333333,292.8655462,305.65,301.557377,290.147541,33971.5922,34822.6061,,
530575,755.4384164,0,0,0,0,0,996.8042522,1036.667889,805.2998534,914.0595238,904.233871,838.0073314,33971.4699,39991.1644,,
530121,0,0,0,0,0,0,0,0,0,0,0,0,33967.0693,37328.6076,,
530574,789.5926724,0,0,0,0,0,973.0409605,1020.33477,728.3642241,879.295977,968.5574713,850.5,33966.1775,39939.206,,
370036,556.998999,0,0,0,0,0,564.5124579,740.3889253,591.8445946,509.2837484,522.9017857,532.5628571,33965.8759,34586.2433,,
530602,358.65625,0,0,0,0,0,369.5208333,450,396.0408163,315.2061856,389.7835052,326.8333333,33964.8708,39249.4711,,
530698,541.4791667,0,0,0,0,0,694.3720565,764.9503205,689.1570513,577.6923077,656.9070513,645.8637821,33964.1202,39672.8847,,
530502,796.3826844,0,0,0,0,0,909.8618952,1019.183468,916.7857143,688.4828629,912.4618056,742.3548387,33963.4325,39423.5708,,
530684,780.0263158,0,0,0,0,0,827.6428571,922.1428571,833.9821429,675.4067797,785.625,0,33962.7822,39550.9221,,
543308,681.0857143,0,0,0,0,0,936.4811439,937.0585586,618.7023256,742.6654135,831.543758,741.2902188,33956.7613,41239.2978,,
530580,725.9555556,0,0,0,0,0,911.6777778,965.2069652,772.4772803,856.5077944,900.2988391,800.6429513,33955.1501,40097.6229,,
380131,588.65,0,0,0,0,0,643.25,628.85,656.65,612.6,585.55,545.15,33953.2148,33225.5732,,
530135,1004.681279,0,0,0,0,0,1210.691678,1138.854478,1085.105567,1133.675913,1053.176471,928.9255288,33953.0059,36874.9913,,
530210,287.8367347,0,0,0,0,0,359.9259259,333.7777778,289.2222222,337.8703704,315.6363636,305.8181818,33950.4364,37947.5391,,
530692,660.9583333,0,0,0,0,0,604.2788462,773.8333333,660.9166667,573.295,664.7916667,623.0833333,33948.6588,39848.2346,,
380119,0,0,0,0,0,0,0,0,0,0,0,0,33948.3168,33560.8019,,
370059,0,0,0,0,0,0,0,0,0,0,0,0,33947.2197,34164.8571,,
370091,680.0081967,0,0,0,0,0,840.1147541,865.1707317,650.28,719.648294,768.0498688,727.4869792,33945.3582,33880.9456,,
380116,0,0,0,0,0,0,0,0,0,0,0,0,33940.8931,33722.2181,,
370053,502.792,0,0,0,0,0,683.6416667,735.2096774,580.9354839,620.0887097,615.2903226,601.776,33940.0074,34026.0062,,
370057,767.6615044,0,0,0,0,0,744.9684685,872.4887387,746.6146789,0,739.75,552.1681818,33939.2247,34106.7326,,
380124,1190.108056,0,0,0,0,0,1325.684058,1235.778441,1311.234143,1247.570128,1219.449201,957.9646117,33938.1235,33406.2981,,
530124,236.008547,0,0,0,0,0,321.8205128,297.7863248,248.0338983,296.7777778,272.5897436,267.6949153,33935.779,37221.5728,,
530137,901.815,0,0,0,0,0,1058.747967,1058.179878,976.9349593,872.0018215,896.1895161,868.9349593,33934.0993,36797.0315,,
370063,448.8344156,0,0,0,0,0,480.4366883,514.6168831,490.0408249,450.9318555,448.6646141,408.1943355,33933.4268,34306.8212,,
370028,685.3747899,0,0,0,0,0,1009.457023,1029.074948,853.525641,902.4405915,892.3422432,872.0190476,33927.3589,34743.4057,,
542308,661.1666667,0,0,0,0,0,965.1373106,943.5909091,656.030303,765.9772727,856.5113636,761.3342803,33925.1578,41317.085,,
530576,683.952381,0,0,0,0,0,923.7659498,941.9650794,754.3412186,847.5387097,900.2713885,812.721147,33924.3504,40034.9356,,
370023,254.4453782,0,0,0,0,0,324.440678,326.3305085,281.1355932,293.5932203,291.1623932,287.440678,33923.0426,34797.5877,,
370060,0,0,0,0,0,0,0,0,0,0,0,0,33922.2035,34198.4451,,
530501,275.6333333,0,0,0,0,0,297.8791209,321.3333333,295.0555556,225.0666667,295.9333333,268.5494505,33921.9384,39340.1975,,
530691,834.0807453,0,0,0,0,0,846.7826087,950.2732919,847.4345238,791.0621118,0,807.0310559,33921.6442,39856.0227,,
370090,105.9634146,0,0,0,0,0,118.4475806,121.0756972,109.6437247,110.8565737,111.1084337,107,33920.9347,33958.1787,,
530134,379.8823529,0,0,0,0,0,452.9607843,418.2745098,396.9313725,383.7378641,374.0980392,357.1666667,33919.5371,36953.104,,
530605,403.4220183,0,0,0,0,0,397.8240741,433.6574074,396.9074074,354.6915888,409.6448598,358.8148148,33917.6549,39220.2824,,
530125,587.8013986,0,0,0,0,0,830.7664336,771.6832061,609.6272727,751.0440559,749.6881607,717.1370629,33917.5537,37168.1891,,
530130,383.4326923,0,0,0,0,0,444.9423077,409.6634615,392.4615385,394.3942308,375.875,366.12,33917.3699,37043.2629,,
544307,625.09375,0,0,0,0,0,915.3660038,918.421875,683.65625,765.984375,769.640625,718.421875,33917.2034,41357.7709,,
530128,475.4285714,0,0,0,0,0,585.952381,538.8,516.9404762,491.695122,487.8809524,423.1097561,33917.0647,37092.3034,,
370037,190.4265928,0,0,0,0,0,196.810585,203.1173184,196.2520776,183.9664804,184.9550562,174.6460177,33916.1407,34488.7366,,
370058,768.625,0,0,0,0,0,894.7321429,762.0357143,821.1418919,0,767.9369369,711.7409091,33913.6591,34138.9696,,
390042,530.1875,0,0,0,0,0,657.2172619,740.6666667,600.4791667,659.2121599,628.6909014,615.4808673,33907.2405,32524.2156,,
381125,1077.920182,0,0,0,0,0,1197.370133,1120.200304,1208.294148,1021.875653,1036.232666,928.9310029,33904.5227,33301.8306,,
530683,772.45,0,0,0,0,0,829.405,839.8511111,783.83,681.17,800.1053922,742.0865385,33903.4758,39480.4647,,
530132,514.686747,0,0,0,0,0,605.8292683,540.9230769,485.3170732,533.5121951,505.1463415,426.304878,33899.5665,36996.0413,,
370027,724.7992662,0,0,0,0,0,953.8532495,956.8081761,778.3309536,844.2657233,913.2201258,865.60587,33897.2014,34724.2925,,
530136,564.75,0,0,0,0,0,554.1428571,840.5,622.625,645.75,582.7777778,408.5,33896.4753,36864.6086,,
360081,192.7431193,0,0,0,0,0,212.587156,213.3119266,209.6454545,180.212963,195.8918919,158.5454545,33895.9124,34930.1018,,
370042,740.8,0,0,0,0,0,974.910628,1007.616667,815.4063492,916.0333333,830.3254994,837.6372372,33895.5761,34341.8275,,
370041,648.7179487,0,0,0,0,0,840.225,904.7794872,765.3421053,809.0666667,831.0871795,803.7435897,33892.6681,34381.2414,,
370040,238.3690476,0,0,0,0,0,299.3214286,302.8333333,268.1882353,271.0470588,264.6309524,264.9047619,33892.3593,34433.3524,,
530123,574.0740741,0,0,0,0,0,684.158002,646.7981651,694.9907407,725.166157,476.4444444,574.5555556,33891.6625,37275.8115,,
370033,776.986124,0,0,0,0,0,1060.287697,1130.255319,854.1480496,922.3829787,865.1089883,868.6174645,33888.4051,34664.4202,,
380095,685.1304813,0,0,0,0,0,761.1582888,777.9776596,788.7723404,622.3839572,669.226738,617.971123,33884.6982,33772.8143,,
530718,0,0,0,0,0,0,0,0,0,0,0,0,33881.7742,38731.9899,,
380113,110.3333333,0,0,0,0,0,138,127,136.6666667,125.3333333,125,127,33880.6552,33642.5737,,
530122,944.7986111,0,0,0,0,0,1163.902778,1039.383838,913.8333333,1066.381944,1015.722222,989.7534722,33880.5762,37315.7223,,
530607,820.047619,0,0,0,0,0,837.9759168,903.6507937,845.0515873,780.4325397,872.4665179,748.9604167,33880.1222,39141.0915,,
530720,0,0,0,0,0,0,0,0,0,0,0,0,33878.8806,38811.0381,,
541309,696.9386792,0,0,0,0,0,1059.498549,961.6299465,763.4857566,835.9506531,826.6603774,791.9524808,33878.0374,41513.1461,,
370044,184.3375,0,0,0,0,0,295.1772152,278.575,233.1875,252.1265823,265.1898734,247.5125,33876.1477,34320.3026,,
391032,0,0,0,0,0,0,0,0,0,0,0,0,33873.3458,32064.3913,,
370038,271.6416667,0,0,0,0,0,280.0247934,258.3166667,266.1983471,253.7916667,254.1735537,229.6923077,33871.8571,34464.357,,
370045,222.4318182,0,0,0,0,0,288.5581395,305.6823529,276.2352941,281.3411765,295.4705882,282.3411765,33871.5158,34290.8137,,
530603,382.1743119,0,0,0,0,0,402.7592593,478.4770642,421.1181818,353.2314815,416.3761468,336.0092593,33869.7148,39291.2011,,
530579,426.5588235,0,0,0,0,0,596.5606061,628.5606061,504.4545455,566.5606061,559.1791045,522.530303,33869.6933,40112.7097,,
370046,594.7803074,0,0,0,0,0,744.996005,731.5067283,671.6381439,679.7756543,649.5453885,618.702439,33868.1428,34265.0277,,
370035,690.5830116,0,0,0,0,0,672.1837838,806.8326898,720.5824675,621.5625,647.8307593,662.2527273,33864.0505,34597.228,,
530719,572.4264706,0,0,0,0,0,570.2318841,652.6617647,601.3382353,569.1470588,626.2318841,483.7647059,33863.9486,38769.4166,,
380134,1103.444444,0,0,0,0,0,1241.666667,1236.745614,1294.777778,981.1666667,1081.5,1007.055556,33863.8801,33141.6308,,
530685,310.173913,0,0,0,0,0,334.3478261,369.9565217,334.4347826,253.4347826,318.8478261,272.5,33856.8463,39668.9605,,
380132,530.8191489,0,0,0,0,0,582.8064516,530.8172043,569.0425532,500.4301075,516.9354839,507.8387097,33856.423,33180.753,,
530606,367.71875,0,0,0,0,0,418.4166667,425.0625,402.8421053,362.5106383,417.6170213,352.7604167,33856.2445,39188.0858,,
530604,415.9375,0,0,0,0,0,427.625,462.8125,430.8125,377.9375,438.5625,358.4375,33854.529,39220.9636,,
541308,610.8091628,0,0,0,0,0,847.3941991,867.8691496,632.9162821,699.9542857,772.7882927,691.6127225,33853.8797,41313.0978,,
542309,630.4816399,0,0,0,0,0,984.5530892,948.0295967,756.5849673,813.2250712,812.6525054,815.9400666,33848.5489,41481.3972,,
390028,317.2532468,0,0,0,0,0,372.5714286,406.0142857,319.95,363.1285714,402.1928571,370.3928571,33838.5629,32038.5154,,
530689,762.7272727,0,0,0,0,0,788.469697,898.0757576,803.0151515,642.0227273,783.7575758,636.310101,33837.4096,39831.0797,,
543309,731.5504354,0,0,0,0,0,1075.596154,972.8679245,810.9063861,880.3125943,829.1700603,840.4068627,33836.18,41446.1543,,
530682,796.7278861,0,0,0,0,0,889.7836991,962.2899687,870.4655172,702.9915254,864.2904468,740.4137931,33835.9666,39513.0443,,
370085,229.8461538,0,0,0,0,0,291.5263158,299.9166667,275.7319588,279.78125,285.8865979,282.3723404,33835.6805,33877.7622,,
530126,231.7931034,0,0,0,0,0,299.2184874,297.3697479,215.8429752,289.5630252,277.1166667,257.225,33830.5474,37146.3574,,
370047,772.8596491,0,0,0,0,0,801.6036036,809.0463768,794.4774775,652.6576577,696.7053571,705.8125,33829.9281,34223.0722,,
380098,969.9370748,0,0,0,0,0,1140.964286,1218.128378,0,937.1741379,1026.906897,891.6917808,33829.2417,33680.1476,,
530690,831.2307692,0,0,0,0,0,906.7207358,1044.541209,920.456044,746.0250836,900.4322742,727.5367893,33829.0723,39879.7307,,
390026,0,0,0,0,0,0,0,0,0,0,0,0,33828.553,32068.5741,,
370039,232.9302326,0,0,0,0,0,288.4827586,299.3068182,268.0568182,271.8636364,272.6091954,263.6091954,33827.4678,34406.038,,
530127,542.7424242,0,0,0,0,0,764.047619,685.6212121,639.3809524,727.0952381,669.2857143,645.2121212,33827.2231,37224.2913,,
380097,0,0,0,0,0,0,0,0,0,0,0,0,33825.9694,33727.8582,,
370048,0,0,0,0,0,0,0,0,0,0,0,0,33824.0694,34182.7181,,
530681,791.1,0,0,0,0,0,923.1505216,1096.595455,934.9469697,767.1371088,931.0833333,910.1242424,33822.3583,39457.1763,,
360082,307.8101266,0,0,0,0,0,281.7721519,316.6025641,318.2692308,258.5897436,289.2948718,239.5625,33820.6162,34942.6995,,
370049,301.5775862,0,0,0,0,0,310.1652174,305.0884956,299.4298246,265.9912281,272.8,0,33819.5927,34151.9868,,
370087,0,0,0,0,0,0,0,0,0,0,0,0,33818.9125,33941.9721,,
370050,0,0,0,0,0,0,0,0,0,0,0,0,33815.212,34124.573,,
530688,695.9589552,0,0,0,0,0,810.4848485,895.952381,800.5711769,698.7403101,817.0558834,699.0964943,33812.6928,39794.5582,,
370043,221.6206897,0,0,0,0,0,306.8764045,302.3777778,273.3370787,265.5168539,241.6923077,254.8651685,33812.2609,34301.2495,,
530609,601.2,0,0,0,0,0,509.9,691,581.05,516.55,595.2,486.3,33809.9002,39140.8569,,
390030,351.5742297,0,0,0,0,0,367.5875,400.9868421,279.7861842,339.5657895,318.5526316,316.4967105,33809.7531,32139.5178,,
360083,285.5974026,0,0,0,0,0,343.3376623,330.9480519,329.1428571,286.6025641,314.1168831,247.5974026,33809.2426,34861.5959,,
370051,315.0110294,0,0,0,0,0,398.4642857,412.2971014,384.4267857,383.0633803,376.3462185,381.5696429,33808.8904,34084.3201,,
542312,440.1037736,0,0,0,0,0,594.4571429,564.2380952,529.2075472,528.1142857,432.75,469.7809524,33806.8611,41516.4787,,
544309,769.3218646,0,0,0,0,0,998.0341074,957.4038462,780.0621532,847.3762486,879.5127636,848.1557529,33806.6898,41414.4054,,
390024,242.6,0,0,0,0,0,235.75,247.25,160.25,203.5,213.75,202,33804.5201,32086.6197,,
370052,332.0519568,0,0,0,0,0,452.5769487,461.9080613,406.3590939,414.7280702,394.8467532,398.3861928,33803.5872,34049.8275,,
380133,536.9052632,0,0,0,0,0,604.2421053,564.0744681,600.8947368,471,526.0631579,521.9787234,33802.5772,33191.5332,,
530608,440.1290323,0,0,0,0,0,439.9032258,488.2333333,450.4,426,474.7333333,358.4516129,33799.1052,39206.7936,,
380123,437.9625,0,0,0,0,0,497.75,501.325,515.65,387.675,429.6,391.85,33799.0287,33382.9321,,
390049,295.1192661,0,0,0,0,0,450.6320755,446.4953271,298.5327103,387.6574074,345.9065421,369.1495327,33798.9408,32355.1679,,
380096,207.512605,0,0,0,0,0,218.4201681,206.4358974,224.9310345,228.2758621,216.8362069,162.6206897,33798.7454,33767.6385,,
530686,914.9651617,0,0,0,0,0,956.2374689,1121.868823,983.1592606,798.6973615,959.0604337,762.3763404,33797.441,39748.5203,,
370031,552.6703704,0,0,0,0,0,785.2960764,808.70857,673.4052659,711.3329892,724.1708828,703.0158974,33797.0175,34655.0941,,
530612,799.8796296,0,0,0,0,0,812.6944444,916.3611111,836.6481481,707.2314815,812.7578348,667.3518519,33787.9953,39043.8934,,
530680,429.7586207,0,0,0,0,0,446.494382,484.6741573,437.7333333,392.9204545,454.5955056,353.1931818,33787.0518,39328.8766,,
530578,439.2923077,0,0,0,0,0,620.3230769,632.6615385,471.0153846,543.2727273,583.4153846,523.2,33780.9116,40103.1623,,
370078,0,0,0,0,0,0,0,0,0,0,0,0,33776.1342,34455.8644,,
390018,276.5416667,0,0,0,0,0,348.7916667,394.25,262.7083333,340.0833333,376.125,344.75,33773.828,32032.9533,,
